Stock,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,55,58,59,60,61,62,63
CEG,87.05000305,87.88999939,86.41999817,86.73000336,85.73999786,87.12000275,87.26999664,86.41000366,88.41999817,,88.75,88.08999634,89.37000275,89.38999939,89.05400085,91.69999695,94.34999847,92.48999786,92.37000275,91.65000153,94.81999969,96.45999908,96.01000214,91.95999908,90.63999939,87.40000153,85.65000153,84.98000336,85.33999634,85.41000366,87.29000092,83.30999756,83.94999695,85.94000244,85.58999634,83.75,80.44000244,82.23000336,83.06999969,81.0,77.79000092,82.56999969,82.5,82.33000183,85.18990326,86.16000366,86.91000366,83.66999817,82.87999725,84.01999664,82.90000153,83.33000183,85.86000061,83.61000061,83.58999634,84.55500031,85.5,85.26000214,84.83999634,87.11000061,89.98999786
ASH,62.74000168,62.65999985,62.24000168,61.88000107,62.27000046,62.95999908,64.13999939,63.52999878,64.62000275,,65.44999695,65.26000214,64.62000275,64.44999695,64.91000366,65.52999878,65.80999756,65.40000153,65.26999664,65.37000275,66.18000031,65.20999908,65.41999817,64.5,64.38999939,62.84000015,61.54999924,62.15999985,61.75999832,60.79000092,62.02000046,59.91999817,59.15999985,58.49000168,55.59999847,50.63000107,55.04999924,56.97000122,56.81000137,54.47000122,54.09000015,54.52999878,56.47999954,56.88000107,58.25,59.45000076,60.36999893,59.20000076,58.56000137,59.12480164,59.34999847,60.00989914,60.5,60.13000107,58.68000031,58.81999969,59.58000183,59.84000015,60.18999863,62.54999924,62.54000092
PBI,46.63000107,46.61000061,46.36999893,46.5,46.36000061,46.15999985,46.61000061,46.70000076,46.90999985,,47.40999985,47.5,47.38999939,46.70999908,46.45000076,46.79000092,46.90000153,46.59999847,47.36999893,47.25999832,48.18000031,47.84000015,47.93000031,47.27999878,46.70000076,45.68000031,45.63999939,45.79999924,46.43999863,46.31999969,47.33000183,46.00999832,46.22999954,46.68000031,47.34000015,47.81999969,46.25999832,45.18999863,45.02000046,43.97000122,43.61999893,44.84999847,44.45999908,44.11999893,44.04000092,44.45999908,44.52999878,44.54999924,44.04999924,44.38999939,43.95999908,44.61000061,45.43000031,45.22000122,45.36999893,45.00999832,45.02999878,45.11999893,44.72999954,45.09000015,45.81999969
AA,40.75,40.19800186,39.97000122,39.43999863,38.59999847,38.70000076,39.29999924,40.13000107,41.04999924,,41.08000183,41.72999954,42.41999817,41.90000153,42.29000092,45.06999969,47.27000046,46.79000092,46.64899826,46.31000137,44.59000015,43.11000061,42.47999954,40.97000122,40.91999817,37.75,37.95999908,38.27000046,38.52999878,36.77999878,37.25,36.41999817,35.58000183,36.74000168,36.93999863,35.68999863,34.77999878,35.52999878,35.36999893,34.0,31.10000038,33.02000046,34.29999924,34.75,36.09000015,35.72000122,36.65000153,37.11000061,35.68000031,36.11270142,36.18999863,36.68000031,36.75,36.27999878,34.81999969,33.54999924,34.59000015,35.59000015,35.38000107,36.75,37.48789978
NOC,77.25,77.26999664,76.55999756,76.75,76.54000092,77.45999908,77.55000305,77.75,78.33000183,,78.2990036,78.55999756,78.0,76.30999756,76.79000092,76.77999878,76.59999847,77.18000031,77.91999817,77.37999725,78.30999756,78.13999939,79.12999725,77.16000366,78.86000061,78.40000153,78.11000061,77.13999939,76.58000183,76.77999878,79.30999756,78.84999847,79.01999664,78.29000092,76.98999786,74.88999939,77.19999695,78.61000061,77.77999878,76.05999756,74.40000153,77.40000153,77.62999725,76.90000153,77.30999756,76.94000244,78.48999786,78.80000305,76.63999939,76.65000153,77.94999695,78.93000031,78.83000183,77.5,77.83000183,78.44000244,78.98000336,78.94000244,78.41999817,78.91999817,79.93000031
RTN,,,18.95000076,,18.35000038,,,,,,,,,,,,,53.99000168,,,,,,,,,,,,,23.0,23.53000069,,23.89999962,,,,,,,,,,,,,,,,23.36000061,,,,,,,26.40999985,,,,
AEE,49.04999924,49.0,48.59000015,48.50999832,48.72000122,48.90000153,48.84000015,48.50999832,50.0,,49.75999832,49.63000107,49.91999817,49.5,49.31999969,49.90999985,50.90999985,50.20000076,50.59999847,51.49000168,52.52000046,51.63999939,51.84999847,50.31000137,50.38999939,48.93000031,49.07500076,48.63999939,48.61000061,49.0,49.04999924,48.24000168,48.47000122,49.88999939,51.20000076,51.40000153,51.31999969,50.22999954,48.81000137,48.63000107,48.59000015,50.31999969,50.38999939,50.45999908,50.54999924,51.24000168,50.79999924,50.25999832,49.70000076,50.40000153,50.61000061,50.77999878,51.36000061,50.52000046,50.52000046,51.34999847,51.65999985,51.97999954,52.02000046,52.93999863,53.58000183
SGP,29.95999908,29.84499931,29.46999931,29.93000031,30.36000061,30.10000038,30.79999924,30.26000023,30.89999962,,30.53000069,30.60000038,30.31999969,30.27000046,31.35000038,32.61999893,32.50999832,32.52000046,32.29000092,31.85000038,32.13000107,31.45000076,31.375,30.96999931,30.13999939,29.21999931,28.70000076,28.52000046,28.63999939,28.96999931,29.26000023,29.0,28.76000023,28.84000015,28.37000084,27.54999924,27.25,28.26000023,28.39999962,29.11000061,28.93000031,29.40250015,29.07999992,29.43000031,29.93729973,30.27799988,30.75,30.55999947,29.70000076,29.87999916,29.87000084,30.12999916,30.61000061,30.09989929,29.5,30.45079994,29.97999954,30.39999962,30.25,30.80999947,31.45050049
CMA,61.56999969,61.00999832,60.27999878,59.70999908,59.93000031,60.18999863,60.29000092,59.09000015,60.79999924,,60.81000137,60.84000015,59.97000122,58.86999893,58.66999817,60.13000107,60.34999847,60.68000031,61.11999893,57.86000061,56.84000015,56.43000031,56.33000183,54.54999924,54.95000076,53.41999817,53.50999832,54.02999878,53.36000061,51.54999924,53.02999878,50.83000183,53.33000183,54.54999924,54.5,53.45999908,53.75,53.65000153,52.72999954,52.09000015,54.15999985,58.22999954,57.70999908,58.72000122,58.65000153,58.29999924,58.54000092,57.66999817,55.91999817,56.11000061,55.25999832,56.15000153,56.70999908,54.93999863,54.04000092,53.22000122,53.38999939,53.56000137,53.36999893,55.06000137,55.65999985
TEG,51.93000031,51.47999954,50.45999908,50.79000092,50.79999924,50.90000153,51.00999832,50.15000153,51.20999908,,50.79999924,50.54999924,50.56000137,50.22999954,50.18999863,50.52000046,51.56000137,50.56999969,50.34999847,50.70000076,52.27000046,51.84999847,52.59000015,50.83000183,50.81000137,49.93000031,49.52999878,49.61999893,50.04000092,50.11999893,51.15999985,49.99000168,50.5,52.88000107,52.41999817,53.22000122,50.13000107,50.45999908,49.93180084,49.59999847,48.84000015,50.79000092,50.43999863,50.61000061,51.43000031,51.90000153,51.86999893,50.77999878,50.36999893,50.22000122,50.18999863,50.22999954,50.59999847,50.24000168,50.18000031,50.40000153,50.84999847,51.11999893,50.81999969,51.95999908,52.38999939
CPB,38.77999878,38.77000046,38.75,38.50999832,38.29000092,38.40999985,38.36000061,38.63000107,38.65000153,,37.93000031,38.04999924,38.25,37.93000031,38.93000031,38.84999847,39.27999878,38.90000153,38.16999817,38.93999863,39.27000046,38.72000122,39.02000046,38.06999969,38.86000061,38.22999954,37.83000183,37.52999878,37.25,36.97000122,37.34000015,36.95999908,37.72000122,37.84000015,36.5,35.33000183,36.02000046,36.59000015,36.06999969,35.43000031,35.54999924,36.33000183,35.93999863,36.0,37.22000122,37.20000076,38.08000183,37.81999969,37.29000092,36.95000076,37.70000076,37.79999924,38.15999985,37.97999954,35.52999878,34.95000076,35.63999939,35.68000031,35.15000153,35.52999878,35.31000137
WHR,115.3600006,114.5800018,113.1999969,113.0,111.1500015,112.5599976,112.6900024,110.3099976,112.1500015,,112.0800018,114.0,112.9000015,108.7399979,108.9499969,110.6999969,111.5199966,111.9000015,115.6999969,114.0899963,115.3700027,110.8799973,112.4100037,109.2600021,109.9599991,104.9100037,103.9800034,102.6800003,103.0899963,98.83999634,100.7799988,98.5,98.34999847,99.06999969,100.0899963,96.95999908,94.80999756,94.55999756,92.44999695,90.37000275,90.36000061,93.01000214,94.54000092,95.34999847,96.66000366,97.23999786,97.22000122,98.02999878,94.36000061,94.98000336,95.16999817,96.66000366,96.94000244,94.83010101,92.36000061,90.25,91.72000122,91.20999908,91.83999634,93.55999756,95.55000305
HRS,55.40000153,55.00999832,54.45999908,53.68999863,53.41999817,53.43999863,54.75,54.29999924,55.34999847,,55.59000015,55.93999863,56.5,56.00999832,56.22600174,57.38000107,57.29999924,57.14759827,57.58000183,56.86999893,58.29999924,58.97000122,58.09000015,56.61999893,57.06999969,55.24000168,55.29999924,55.77000046,55.54999924,54.18000031,55.74000168,54.93999863,54.81999969,56.18999863,57.11999893,54.61999893,58.38999939,58.68000031,57.38000107,55.65000153,55.22000122,57.40000153,58.45000076,57.43999863,58.50999832,58.41999817,58.99000168,58.65999985,57.00999832,58.34999847,59.36999893,60.61999893,61.97000122,60.22000122,58.77999878,59.15999985,58.31999969,57.68000031,57.5,58.52999878,58.84999847
CA,26.17000008,26.11000061,25.79999924,25.70999908,25.51000023,25.73999977,25.69000053,25.72999954,25.84000015,,25.62999916,25.94000053,25.92000008,25.5,25.59000015,26.07999992,26.05999947,26.25,26.35000038,26.23999977,26.72999954,26.72999954,26.69000053,26.28000069,26.54999924,25.76000023,25.5,25.25,25.20000076,24.79999924,26.21999931,25.45000076,25.61000061,25.93000031,24.94000053,24.17000008,24.17000008,24.38999939,24.09000015,23.59000015,23.20999908,23.62000084,24.12999916,24.07999992,24.43000031,24.82999992,24.97999954,25.10000038,24.54000092,24.75,25.0,25.27000046,25.47999954,25.35000038,25.11000061,24.70000076,24.73999977,24.63999939,24.72999954,25.04000092,25.59000015
F,8.800000191,8.850000381,9.130000114,9.039999962,8.989999771,9.239999771,9.550000191,9.340000153,9.582099915,,9.159999847,9.119999886,9.112500191,9.109999657,8.930000305,8.920000076,8.989999771,8.899999619,8.770000458,8.561499596,8.609999657,8.430000305,8.489999771,8.300000191,7.980000019,8.100000381,8.359999657,8.710000038,8.630000114,8.359999657,8.380000114,8.119999886,8.220000267,8.270000458,8.609999657,8.399999619,8.260000229,8.350000381,8.119999886,8.079999924,7.590000153,7.760000229,7.980000019,7.909999847,7.800000191,7.769999981,7.869999886,7.824999809,7.539999962,7.610000134,7.610000134,7.809999943,7.989999771,7.78000021,7.510000229,7.510000229,7.909999847,8.039999962,8.359999657,8.380000114,8.359999657
DOV,52.86000061,52.49000168,51.97999954,51.09999847,51.24000168,51.22000122,51.24000168,51.20000076,52.09000015,,51.63000107,52.34000015,52.41999817,51.90000153,51.95999908,52.93000031,53.36999893,54.11000061,54.34999847,53.50999832,54.43000031,53.79999924,54.06999969,52.09999847,50.31000137,49.31000137,49.72000122,50.43000031,51.36999893,50.18000031,51.68000031,51.43999863,51.61999893,51.29000092,50.88000107,49.83000183,50.27000046,50.18000031,49.70999908,49.11000061,47.36100006,49.27999878,49.93000031,48.99000168,49.81000137,49.31999969,49.11999893,48.95999908,47.79999924,48.54000092,48.65999985,49.41999817,49.75,48.34999847,47.68999863,47.70000076,48.35440063,48.52000046,48.20999908,49.50999832,51.04000092
MEE,27.35000038,27.70000076,27.29999924,26.37999916,25.76000023,25.89999962,26.19000053,26.43000031,26.72999954,,25.22999954,26.31999969,26.21999931,25.61000061,25.20000076,25.20000076,25.70000076,24.86000061,24.44000053,23.95000076,24.31999969,23.5,22.99220085,22.10000038,22.04050064,20.89999962,22.27000046,22.0,21.47999954,20.48999977,20.27000046,18.94000053,18.27000046,17.43000031,17.61000061,17.06999969,19.22999954,19.42000008,18.98999977,18.93000031,18.10000038,19.20999908,19.28000069,18.95999908,19.22999954,20.17000008,20.63999939,20.18000031,19.15999985,19.78000069,20.04999924,20.88999939,21.19000053,20.69000053,21.70000076,22.76000023,23.45999908,22.88999939,22.57999992,23.25,22.86000061
DIS,34.29999924,34.15000153,34.16999817,34.09999847,34.12850189,34.22000122,33.95999908,34.0,34.52000046,,34.50999832,34.52000046,34.5,33.99000168,33.90999985,34.18000031,34.40999985,34.52000046,34.81999969,34.34000015,34.47000122,34.50999832,35.15999985,34.83000183,34.91999817,34.02999878,34.09999847,34.04000092,33.25,33.34000015,34.25999832,34.09000015,33.95999908,34.66009903,33.93000031,33.56200027,33.15999985,33.52999878,32.5,31.84000015,31.92000008,32.65000153,32.99000168,33.38000107,33.5,33.11000061,33.79000092,33.93000031,33.47000122,33.66999817,33.49000168,33.72000122,34.22999954,34.06000137,33.63000107,33.72000122,33.5,33.61999893,33.36000061,34.65000153,34.63999939
SNS,15.36999989,15.22000027,14.96000004,14.75,17.28000069,16.98999977,17.15990067,16.75,16.53000069,,16.55999947,17.20000076,16.79999924,16.83499908,16.86000061,16.97999954,16.90999985,16.92000008,16.95999908,16.56999969,16.80999947,16.56999969,16.42000008,16.23999977,,15.76780033,15.68999958,15.38000011,15.27999973,15.05000019,15.52000046,14.93999958,15.39000034,15.92000008,15.61999989,16.95999908,14.98999977,13.31999969,13.82999992,14.02000046,13.97999954,15.52999973,15.93999958,15.69999981,15.52000046,15.17000008,15.32999992,15.63000011,15.64000034,15.97999954,15.82999992,15.71000004,16.0,15.80990028,15.56999969,15.75,15.60999966,15.32999992,15.03999996,16.05999947,16.21999931
LTR,52.02999878,52.25999832,52.13999939,52.06000137,51.25,51.40000153,51.02999878,50.66999817,51.95000076,,51.86000061,52.13000107,52.10990143,51.02000046,51.00999832,51.52999878,51.95999908,51.27999878,50.90000153,50.47000122,51.11000061,51.13000107,51.61999893,50.36000061,50.72999954,49.52999878,48.25,46.75999832,47.88999939,46.72000122,47.38999939,45.36999893,45.90000153,45.83000183,45.18999863,43.97999954,44.43999863,46.09000015,44.70999908,44.61000061,43.54999924,45.92440033,46.09000015,45.70000076,47.27000046,47.45000076,47.99000168,47.93000031,46.27000046,46.72999954,46.16999817,47.0,48.09999847,47.36000061,45.99000168,45.48419952,45.54999924,45.70000076,45.45000076,46.84000015,47.31000137
K,51.83000183,51.93000031,51.49000168,51.95999908,51.54999924,51.40000153,51.63999939,51.5,51.72999954,,51.95000076,51.68999863,51.84000015,51.47999954,51.49010086,52.02999878,52.25999832,52.0,51.49000168,51.61999893,52.20000076,51.91999817,52.25999832,51.84999847,52.09000015,52.20000076,52.34000015,52.04999924,52.22999954,51.72000122,52.36999893,53.25999832,54.59999847,54.70999908,55.45999908,54.32460022,53.43000031,53.40000153,53.52000046,53.33000183,53.82699966,54.13999939,54.04000092,53.68999863,54.04999924,54.24000168,54.63999939,55.18999863,54.18999863,54.27000046,54.72000122,55.06000137,55.49000168,54.72999954,54.47000122,55.47999954,55.47000122,56.04000092,56.25999832,56.34000015,56.22999954
VAR,40.59000015,40.56999969,40.25999832,40.13000107,40.86000061,41.54999924,42.16999817,42.34500122,43.15000153,,43.72000122,44.00999832,44.43999863,44.75999832,44.66999817,45.00999832,44.52999878,44.48899841,44.02500153,43.52999878,44.09000015,43.75999832,43.66999817,42.93000031,42.68999863,41.77999878,41.75999832,41.86999893,41.09999847,41.16999817,41.63999939,41.45999908,42.52000046,42.70000076,43.70000076,43.84000015,42.02000046,40.52000046,40.86100006,40.5,40.56999969,41.90000153,41.52000046,41.77999878,41.72999954,41.75999832,41.66999817,41.20999908,40.79999924,40.45000076,40.29999924,40.50999832,40.97000122,40.90000153,40.47999954,39.79999924,39.45999908,39.38000107,38.31000137,37.65000153,39.59999847
R,52.29000092,52.27000046,54.27999878,55.72000122,54.43000031,54.22999954,54.59999847,53.75,53.84999847,,54.31000137,54.29999924,54.52999878,54.29999924,54.72000122,55.5,55.65999985,55.43999863,55.20000076,54.99000168,54.81000137,54.29999924,53.65000153,52.43999863,52.66999817,52.83000183,53.70000076,54.52999878,54.93000031,54.63000107,56.04000092,54.72000122,55.70000076,56.93999863,55.47000122,54.5,53.61999893,55.34000015,53.02000046,52.06999969,52.34000015,53.45000076,53.45000076,53.47999954,54.56000137,53.77000046,54.04000092,54.22999954,53.20000076,53.79000092,54.11000061,54.95999908,54.83000183,53.22000122,52.11999893,50.25,50.58000183,50.31999969,50.25,52.0,51.70000076
ABI,29.29999924,29.61000061,29.37999916,29.54999924,30.44000053,30.44000053,30.37999916,30.54999924,30.39999962,,30.96999931,31.04000092,31.47999954,31.19000053,31.5,31.48999977,31.68000031,31.70000076,31.84000015,31.98999977,32.72999954,33.13999939,32.90000153,32.38999939,32.70000076,31.92000008,31.65999985,31.18000031,31.28000069,30.80999947,31.65999985,31.38999939,32.29999924,32.61999893,32.10850143,32.84000015,33.25,33.59999847,32.70999908,32.13000107,31.46999931,31.43000031,31.35000038,31.75,31.21999931,31.89900017,32.15999985,32.02000046,31.54000092,31.32999992,31.22999954,31.55999947,32.22000122,31.69000053,32.02000046,31.85000038,32.45000076,33.04999924,33.24000168,33.81999969,34.27000046
STR,54.45000076,55.43999863,53.93000031,53.79000092,52.99000168,52.84000015,52.56000137,52.40999985,53.47000122,,53.15000153,53.40000153,54.09999847,53.68000031,54.77000046,55.08000183,56.00999832,55.13999939,55.40000153,56.0,58.0,57.86999893,57.5,54.79999924,53.29000092,50.79000092,50.11000061,51.54999924,52.33000183,49.75,51.81000137,49.79999924,48.34999847,49.0,50.68999863,49.95999908,50.18999863,50.58000183,49.95999908,47.68999863,45.20000076,47.43999863,47.77000046,46.79999924,48.40000153,49.16999817,50.56999969,49.54000092,48.09000015,49.04000092,48.84000015,50.08000183,51.56000137,50.27000046,49.0,51.15999985,50.65000153,50.58000183,50.40000153,49.90999985,50.56999969
HPQ,45.25999832,45.542099,45.34999847,45.00999832,44.59000015,45.20000076,44.66999817,44.31999969,45.13999939,,45.88999939,45.99000168,45.40999985,45.02000046,45.52999878,47.45000076,47.31000137,47.47000122,47.72000122,46.90999985,48.68000031,48.68000031,48.54000092,47.74000168,47.63999939,47.00999832,46.97000122,46.07500076,46.50999832,46.09000015,48.29000092,48.16999817,47.91999817,48.72000122,49.45000076,47.75,47.84999847,48.59999847,47.20000076,46.65000153,44.89500046,47.18999863,46.78099823,45.97999954,46.20000076,47.52000046,47.97999954,47.91999817,47.25,48.49000168,48.5,49.59000015,50.34000015,49.88999939,48.65999985,48.65000153,48.97000122,48.33000183,49.26100159,50.13999939,49.67179871
BAX,57.20000076,56.6772995,55.77000046,55.04000092,54.49000168,56.22999954,56.40999985,56.00999832,57.75,,57.88999939,58.11000061,57.93999863,57.13000107,57.86000061,58.34000015,58.52999878,58.90000153,58.99000168,58.36999893,55.72999954,55.65999985,56.40999985,55.25999832,53.54999924,52.72800064,52.52999878,53.16999817,53.11000061,52.36999893,54.18999863,53.95999908,53.72000122,53.61999893,53.36000061,53.31999969,52.22000122,53.00999832,52.70000076,51.91999817,50.70000076,50.90000153,50.25,50.84999847,51.61999893,52.40800095,52.54999924,52.72000122,52.02000046,52.5,53.81999969,54.86000061,54.31000137,53.79999924,52.79999924,54.5,55.0,54.61000061,54.50999832,55.41999817,56.40000153
