Stock,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
OMC,103.9800033569336,0.0,101.68000030517578,0.0,51.97999954223633,51.720001220703125,53.400001525878906,54.18000030517578,53.279998779296875,52.380001068115234,52.849998474121094,52.56999969482422,52.54999923706055,52.36000061035156,51.95000076293945,52.68000030517578,53.599998474121094,53.529998779296875,53.7400016784668,53.25,53.75,53.79999923706055,54.0,54.56999969482422,53.9900016784668,54.04999923706055,52.880001068115234,52.029998779296875,52.290000915527344,51.869998931884766,50.970001220703125,53.83000183105469,52.970001220703125,53.66999816894531,54.939998626708984,53.099998474121094,51.959999084472656,52.599998474121094,52.369998931884766,51.099998474121094,50.09000015258789,50.54999923706055,50.61000061035156,48.77000045776367,49.79999923706055,50.45000076293945,50.45000076293945,50.689998626708984,49.939998626708984,49.81999969482422,49.77000045776367,50.68000030517578,50.97999954223633,50.939998626708984,51.279998779296875,50.970001220703125,51.029998779296875,50.650001525878906,50.52000045776367,50.689998626708984,49.439998626708984,49.11000061035156,48.810001373291016,50.2599983215332,50.59000015258789
FLS,72.51000213623047,70.91999816894531,71.4800033569336,71.19999694824219,70.25,69.47000122070312,70.0199966430664,71.69000244140625,72.27999877929688,73.38999938964844,72.06999969482422,73.33000183105469,74.44999694824219,74.5,72.43000030517578,74.80000305175781,75.5,75.5,75.4000015258789,74.66000366210938,75.36000061035156,76.20999908447266,76.05000305175781,76.0,76.7300033569336,75.4800033569336,74.05000305175781,71.97000122070312,73.94999694824219,72.11000061035156,71.68000030517578,71.94000244140625,69.04000091552734,69.69000244140625,75.19999694824219,76.72000122070312,76.4800033569336,74.75,71.0,68.44000244140625,63.529998779296875,67.23999786376953,67.0,68.5999984741211,68.05000305175781,69.8499984741211,70.0,69.66999816894531,70.41000366210938,70.36000061035156,69.47000122070312,71.29000091552734,70.97000122070312,72.58999633789062,72.16000366210938,70.76000213623047,70.30000305175781,69.38999938964844,70.48999786376953,71.20999908447266,70.62000274658203,72.87000274658203,73.06999969482422,76.22000122070312,77.80000305175781
WFT,57.61000061035156,56.970001220703125,57.84000015258789,57.099998474121094,56.040000915527344,54.349998474121094,56.40999984741211,56.880001068115234,55.400001525878906,55.5,56.5,56.84000015258789,56.79999923706055,57.040000915527344,56.02000045776367,54.83000183105469,54.189998626708984,54.75,54.88999938964844,54.68000030517578,54.93000030517578,55.2599983215332,57.900001525878906,57.38999938964844,57.25,57.36000061035156,55.56999969482422,55.27000045776367,56.27000045776367,53.779998779296875,54.75,54.040000915527344,52.5,51.630001068115234,55.380001068115234,51.650001525878906,53.91999816894531,56.18000030517578,54.25,53.0099983215332,50.27000045776367,50.5,52.95000076293945,53.599998474121094,54.33000183105469,54.970001220703125,56.970001220703125,57.130001068115234,54.9900016784668,54.5,56.099998474121094,58.16999816894531,58.470001220703125,60.95000076293945,62.0,61.47999954223633,61.720001220703125,61.61000061035156,62.41999816894531,62.790000915527344,63.02000045776367,63.36000061035156,65.16000366210938,67.5,68.33999633789062
MAS,29.389999389648438,28.579999923706055,28.700000762939453,28.43000030517578,28.18000030517578,27.3799991607666,27.989999771118164,28.110000610351562,28.709999084472656,28.510000228881836,28.5,28.299999237060547,28.760000228881836,27.969999313354492,27.489999771118164,27.850000381469727,28.420000076293945,28.239999771118164,27.989999771118164,28.290000915527344,27.899999618530273,27.75,27.610000610351562,27.110000610351562,26.950000762939453,26.270000457763672,25.850000381469727,25.1200008392334,26.719999313354492,27.200000762939453,27.260000228881836,28.0,27.100000381469727,27.260000228881836,28.110000610351562,27.600000381469727,26.0,26.0,26.299999237060547,25.989999771118164,24.5,25.700000762939453,26.850000381469727,26.3700008392334,26.3700008392334,26.8799991607666,26.670000076293945,26.719999313354492,26.200000762939453,25.100000381469727,25.65999984741211,25.81999969482422,25.989999771118164,26.110000610351562,25.6200008392334,25.239999771118164,25.639999389648438,24.0,24.15999984741211,24.510000228881836,24.670000076293945,24.719999313354492,24.540000915527344,26.479999542236328,24.709999084472656
MXM,29.389999389648438,0.0,0.0,28.43000030517578,28.18000030517578,27.3799991607666,0.0,28.110000610351562,0.0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.989999771118164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1200008392334,0.0,0.0,0.0,0.0,28.25,27.260000228881836,0.0,0.0,0.0,0.0,26.299999237060547,25.989999771118164,0.0,0.0,0.0,26.3700008392334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.239999771118164,0.0,0.0,24.15999984741211,0.0,0.0,0.0,0.0,0.0,0.0
FITB,43.18000030517578,42.369998931884766,42.119998931884766,41.380001068115234,41.31999969482422,40.33000183105469,40.45000076293945,40.220001220703125,40.060001373291016,40.54999923706055,40.540000915527344,40.150001525878906,40.060001373291016,39.52000045776367,38.75,39.189998626708984,40.279998779296875,40.59000015258789,40.369998931884766,40.529998779296875,40.540000915527344,39.27000045776367,39.619998931884766,38.439998626708984,37.66999816894531,37.79999923706055,37.40999984741211,36.52000045776367,38.119998931884766,36.63999938964844,37.09000015258789,37.52000045776367,36.380001068115234,38.38999938964844,39.56999969482422,37.849998474121094,38.36000061035156,39.540000915527344,37.709999084472656,37.349998474121094,35.97999954223633,37.77000045776367,38.0099983215332,36.900001525878906,37.529998779296875,37.529998779296875,36.91999816894531,36.75,36.16999816894531,35.64500045776367,35.900001525878906,35.81999969482422,35.54999923706055,35.38999938964844,34.95000076293945,34.83000183105469,34.880001068115234,35.060001373291016,34.77000045776367,34.68000030517578,34.540000915527344,34.630001068115234,34.88999938964844,36.970001220703125,36.369998931884766
NUE,63.31999969482422,61.5,61.849998474121094,61.400001525878906,59.86000061035156,57.41999816894531,57.79999923706055,58.2400016784668,59.63999938964844,59.77000045776367,59.349998474121094,59.54999923706055,61.34000015258789,60.31999969482422,61.04999923706055,62.9900016784668,63.68000030517578,63.380001068115234,62.59000015258789,62.95000076293945,60.75,61.86000061035156,60.43000030517578,58.34000015258789,57.9900016784668,55.20000076293945,52.845001220703125,52.31999969482422,53.150001525878906,50.0,51.099998474121094,51.25,52.0,52.54999923706055,53.970001220703125,53.54999923706055,52.150001525878906,53.20000076293945,50.709999084472656,49.470001220703125,45.52000045776367,47.5,50.0,48.75,50.310001373291016,54.38999938964844,52.7599983215332,54.58000183105469,52.75,52.209999084472656,51.88999938964844,53.29999923706055,53.0,52.0,53.63999938964844,54.20000076293945,54.599998474121094,53.650001525878906,51.709999084472656,54.689998626708984,55.79999923706055,56.880001068115234,55.97999954223633,60.22999954223633,58.630001068115234
OXY,58.400001525878906,57.97999954223633,58.79999923706055,58.29999923706055,57.849998474121094,55.36000061035156,57.20000076293945,57.959999084472656,58.4900016784668,58.84000015258789,58.68000030517578,60.04999923706055,59.97999954223633,60.20000076293945,59.65999984741211,60.97999954223633,61.650001525878906,63.599998474121094,62.119998931884766,60.29999923706055,62.58000183105469,61.97999954223633,62.650001525878906,60.75,59.75,59.79999923706055,58.220001220703125,57.619998931884766,58.0,57.0,57.439998626708984,58.15999984741211,55.27000045776367,54.290000915527344,56.09000015258789,55.0,54.02000045776367,56.060001373291016,56.439998626708984,55.5,53.099998474121094,54.88999938964844,53.83000183105469,54.75,54.97999954223633,55.060001373291016,55.25,56.45000076293945,55.959999084472656,55.54999923706055,56.2400016784668,57.13999938964844,56.70000076293945,57.65999984741211,59.02000045776367,58.31999969482422,58.52000045776367,59.0,59.70000076293945,60.84000015258789,61.459999084472656,60.95000076293945,61.029998779296875,64.2699966430664,64.12000274658203
RF,34.5099983215332,34.13999938964844,33.93000030517578,33.54999923706055,33.459999084472656,33.27000045776367,33.66999816894531,33.59000015258789,33.5099983215332,33.91999816894531,34.029998779296875,33.97999954223633,33.810001373291016,33.290000915527344,33.0099983215332,33.20000076293945,33.939998626708984,33.900001525878906,34.150001525878906,33.529998779296875,33.400001525878906,33.04999923706055,32.630001068115234,32.34000015258789,31.969999313354492,31.940000534057617,31.0,30.299999237060547,30.8700008392334,29.950000762939453,30.690000534057617,30.600000381469727,29.190000534057617,30.40999984741211,31.200000762939453,31.459999084472656,29.860000610351562,30.850000381469727,30.420000076293945,29.350000381469727,28.90999984741211,31.670000076293945,32.08000183105469,32.029998779296875,32.900001525878906,32.95000076293945,32.52000045776367,32.5,31.649999618530273,30.969999313354492,31.260000228881836,31.709999084472656,31.260000228881836,31.1299991607666,30.690000534057617,30.790000915527344,30.600000381469727,30.3799991607666,30.6299991607666,30.850000381469727,30.65999984741211,30.579999923706055,30.989999771118164,32.47999954223633,32.099998474121094
PLL,47.52000045776367,46.70000076293945,46.689998626708984,46.790000915527344,46.150001525878906,45.540000915527344,46.0,45.93000030517578,45.9900016784668,46.880001068115234,46.68000030517578,46.90999984741211,47.279998779296875,47.349998474121094,46.630001068115234,47.65999984741211,48.189998626708984,48.88999938964844,48.77000045776367,48.66999816894531,48.93000030517578,45.43000030517578,41.5,41.709999084472656,41.709999084472656,41.5099983215332,41.4900016784668,41.66999816894531,42.560001373291016,41.619998931884766,40.0,39.9900016784668,39.4900016784668,39.0,39.20000076293945,40.220001220703125,37.119998931884766,37.880001068115234,38.439998626708984,36.65999984741211,34.970001220703125,35.900001525878906,35.68000030517578,35.77000045776367,36.79999923706055,37.720001220703125,36.529998779296875,37.56999969482422,36.9900016784668,36.150001525878906,36.93000030517578,37.849998474121094,38.08000183105469,37.81999969482422,37.709999084472656,37.310001373291016,37.369998931884766,36.72999954223633,36.95000076293945,37.29999923706055,37.06999969482422,36.5,36.400001525878906,38.189998626708984,38.130001068115234
MTB,109.4800033569336,107.6500015258789,107.91000366210938,107.9800033569336,107.05000305175781,106.98999786376953,108.38999938964844,108.19999694824219,107.29000091552734,108.55000305175781,109.19000244140625,108.13999938964844,108.69999694824219,107.68000030517578,106.22000122070312,110.61000061035156,111.33000183105469,111.2300033569336,112.41999816894531,112.05000305175781,111.38999938964844,110.52999877929688,109.5999984741211,107.80999755859375,106.2699966430664,105.83000183105469,106.75,105.16999816894531,108.16000366210938,105.6500015258789,106.56999969482422,105.08999633789062,100.56999969482422,106.05999755859375,106.27999877929688,104.25,97.26000213623047,104.37999725341797,101.80999755859375,100.25,100.3499984741211,109.0,111.91000366210938,107.25,109.91000366210938,108.62000274658203,106.87000274658203,107.37999725341797,106.0,104.33999633789062,104.55000305175781,105.3499984741211,105.30000305175781,105.41000366210938,105.44999694824219,103.37000274658203,103.87999725341797,104.0199966430664,104.37999725341797,104.5999984741211,104.11000061035156,104.19000244140625,104.95999908447266,110.0,109.33999633789062
FHN,39.54999923706055,39.099998474121094,39.20000076293945,39.400001525878906,39.47999954223633,38.9900016784668,38.97999954223633,39.20000076293945,39.099998474121094,39.220001220703125,39.040000915527344,38.72999954223633,38.849998474121094,38.540000915527344,37.709999084472656,38.09000015258789,38.400001525878906,38.77000045776367,38.5,38.099998474121094,36.900001525878906,37.209999084472656,36.22999954223633,35.0099983215332,34.0099983215332,33.59000015258789,32.34000015258789,32.310001373291016,32.61000061035156,31.25,31.829999923706055,31.520000457763672,28.65999984741211,30.90999984741211,31.0,33.029998779296875,30.43000030517578,31.530000686645508,30.170000076293945,29.09000015258789,28.110000610351562,32.79999923706055,32.38999938964844,31.530000686645508,32.13999938964844,31.8700008392334,30.610000610351562,30.530000686645508,29.84000015258789,29.1299991607666,29.690000534057617,30.25,31.06999969482422,30.229999542236328,30.559999465942383,30.209999084472656,29.889999389648438,29.75,28.90999984741211,29.540000915527344,29.149999618530273,29.469999313354492,29.31999969482422,30.760000228881836,30.3700008392334
SHW,67.63999938964844,65.9000015258789,67.29000091552734,66.5,66.94000244140625,65.95999908447266,66.87999725341797,66.05999755859375,67.02999877929688,67.41999816894531,67.23999786376953,67.22000122070312,68.4800033569336,66.8499984741211,65.54000091552734,66.7300033569336,67.12000274658203,67.2699966430664,66.61000061035156,67.0,67.9800033569336,73.77999877929688,72.45999908447266,70.79000091552734,71.80000305175781,70.80000305175781,69.1500015258789,68.69999694824219,70.98999786376953,69.36000061035156,70.80999755859375,70.27999877929688,69.30000305175781,68.94999694824219,68.93000030517578,70.30000305175781,65.62000274658203,68.5999984741211,69.25,64.98999786376953,65.05000305175781,66.01000213623047,66.58999633789062,67.25,69.25,69.52999877929688,69.26000213623047,70.19999694824219,70.1500015258789,67.76000213623047,67.97000122070312,68.73999786376953,69.08000183105469,68.5999984741211,69.20999908447266,67.62999725341797,66.69999694824219,66.33000183105469,66.30999755859375,67.16000366210938,67.55000305175781,66.80000305175781,66.5,69.5,68.61000061035156
WB,54.16999816894531,53.25,53.0,52.08000183105469,52.060001373291016,51.5099983215332,51.88999938964844,51.79999923706055,51.599998474121094,52.5,52.310001373291016,51.5099983215332,51.779998779296875,51.0099983215332,50.400001525878906,51.4900016784668,52.540000915527344,52.400001525878906,52.25,52.099998474121094,51.849998474121094,51.5,50.25,48.849998474121094,48.58000183105469,48.02000045776367,48.459999084472656,47.95000076293945,48.560001373291016,46.86000061035156,46.900001525878906,46.88999938964844,45.36000061035156,46.970001220703125,47.380001068115234,47.22999954223633,46.79999923706055,48.52000045776367,46.93000030517578,46.27000045776367,45.02000045776367,49.599998474121094,49.415000915527344,48.7599983215332,49.970001220703125,50.18000030517578,49.689998626708984,49.70000076293945,49.52000045776367,48.34000015258789,48.0,48.150001525878906,49.06999969482422,48.9900016784668,48.959999084472656,48.2400016784668,48.18000030517578,47.66999816894531,48.779998779296875,49.27000045776367,49.939998626708984,49.65999984741211,50.34000015258789,51.91999816894531,52.15999984741211
